Date,pH,Alk,DOC,DON,DOC_DON,NO3,NH4,TDP,PO4,SiO2,UTHg,POC,PON,DHP,TDP_DOC,DHP_DOC,UTHg_DOC,Q
2004-11-16,,,,,,,,,,,,,,,,,,5670.0
2004-11-17,,,,,,,,,,,,,,,,,,5520.0
2004-11-18,,,,,,,,,,,,,,,,,,5380.0
2004-11-19,,,,,,,,,,,,,,,,,,5230.0
2004-11-20,,,,,,,,,,,,,,,,,,5190.0
2004-11-21,,,,,,,,,,,,,,,,,,5160.0
2004-11-22,,,,,,,,,,,,,,,,,,5120.0
2004-11-23,,,,,,,,,,,,,,,,,,5060.0
2004-11-24,,,,,,,,,,,,,,,,,,5050.0
2004-11-25,,,,,,,,,,,,,,,,,,5020.0
2004-11-26,,,,,,,,,,,,,,,,,,4980.0
2004-11-27,,,,,,,,,,,,,,,,,,4940.0
2004-11-28,,,,,,,,,,,,,,,,,,4910.0
2004-11-29,,,,,,,,,,,,,,,,,,4870.0
2004-11-30,,,,,,,,,,,,,,,,,,4840.0
2004-12-01,,,,,,,,,,,,,,,,,,4800.0
2004-12-02,,,,,,,,,,,,,,,,,,4770.0
2004-12-03,,,,,,,,,,,,,,,,,,4730.0
2004-12-04,,,,,,,,,,,,,,,,,,4750.0
2004-12-05,,,,,,,,,,,,,,,,,,4770.0
2004-12-06,,,,,,,,,,,,,,,,,,4790.0
2004-12-07,,,,,,,,,,,,,,,,,,4810.0
2004-12-08,,,,,,,,,,,,,,,,,,4830.0
2004-12-09,,,,,,,,,,,,,,,,,,4850.0
2004-12-10,,,,,,,,,,,,,,,,,,4860.0
2004-12-11,,,,,,,,,,,,,,,,,,4880.0
2004-12-12,,,,,,,,,,,,,,,,,,4900.0
2004-12-13,,,,,,,,,,,,,,,,,,4920.0
2004-12-14,,,,,,,,,,,,,,,,,,4940.0
2004-12-15,,,,,,,,,,,,,,,,,,4960.0
2004-12-16,,,,,,,,,,,,,,,,,,4980.0
2004-12-17,,,,,,,,,,,,,,,,,,5000.0
2004-12-18,,,,,,,,,,,,,,,,,,5020.0
2004-12-19,,,,,,,,,,,,,,,,,,5040.0
2004-12-20,,,,,,,,,,,,,,,,,,5060.0
2004-12-21,,,,,,,,,,,,,,,,,,5080.0
2004-12-22,,,,,,,,,,,,,,,,,,5100.0
2004-12-23,,,,,,,,,,,,,,,,,,5120.0
2004-12-24,,,,,,,,,,,,,,,,,,5130.0
2004-12-25,,,,,,,,,,,,,,,,,,5150.0
2004-12-26,,,,,,,,,,,,,,,,,,5170.0
2004-12-27,,,,,,,,,,,,,,,,,,5190.0
2004-12-28,,,,,,,,,,,,,,,,,,5210.0
2004-12-29,,,,,,,,,,,,,,,,,,5230.0
2004-12-30,,,,,,,,,,,,,,,,,,5250.0
2004-12-31,,,,,,,,,,,,,,,,,,5270.0
2005-01-01,,,,,,,,,,,,,,,,,,5250.0
2005-01-02,,,,,,,,,,,,,,,,,,5230.0
2005-01-03,,,,,,,,,,,,,,,,,,5210.0
2005-01-04,,,,,,,,,,,,,,,,,,5180.0
2005-01-05,,,,,,,,,,,,,,,,,,5160.0
2005-01-06,,,,,,,,,,,,,,,,,,5140.0
2005-01-07,,,,,,,,,,,,,,,,,,5120.0
2005-01-08,,,,,,,,,,,,,,,,,,5100.0
2005-01-09,,,,,,,,,,,,,,,,,,5080.0
2005-01-10,,,,,,,,,,,,,,,,,,5060.0
2005-01-11,,,,,,,,,,,,,,,,,,5030.0
2005-01-12,,,,,,,,,,,,,,,,,,5010.0
2005-01-13,,,,,,,,,,,,,,,,,,4990.0
2005-01-14,,,,,,,,,,,,,,,,,,4970.0
2005-01-15,,,,,,,,,,,,,,,,,,4940.0
2005-01-16,,,,,,,,,,,,,,,,,,4910.0
2005-01-17,,,,,,,,,,,,,,,,,,4870.0
2005-01-18,,,,,,,,,,,,,,,,,,4840.0
2005-01-19,,,,,,,,,,,,,,,,,,4810.0
2005-01-20,,,,,,,,,,,,,,,,,,4780.0
2005-01-21,,,,,,,,,,,,,,,,,,4740.0
2005-01-22,,,,,,,,,,,,,,,,,,4710.0
2005-01-23,,,,,,,,,,,,,,,,,,4680.0
2005-01-24,,,,,,,,,,,,,,,,,,4650.0
2005-01-25,,,,,,,,,,,,,,,,,,4610.0
2005-01-26,,,,,,,,,,,,,,,,,,4580.0
2005-01-27,,,,,,,,,,,,,,,,,,4550.0
2005-01-28,,,,,,,,,,,,,,,,,,4520.0
2005-01-29,,,,,,,,,,,,,,,,,,4480.0
2005-01-30,,,,,,,,,,,,,,,,,,4450.0
2005-01-31,,,,,,,,,,,,,,,,,,4420.0
2005-02-01,,,,,,,,,,,,,,,,,,4390.0
2005-02-02,,,,,,,,,,,,,,,,,,4360.0
2005-02-03,,,,,,,,,,,,,,,,,,4330.0
2005-02-04,,,,,,,,,,,,,,,,,,4290.0
2005-02-05,,,,,,,,,,,,,,,,,,4260.0
2005-02-06,,,,,,,,,,,,,,,,,,4230.0
2005-02-07,,,,,,,,,,,,,,,,,,4200.0
2005-02-08,,,,,,,,,,,,,,,,,,4170.0
2005-02-09,,,,,,,,,,,,,,,,,,4140.0
2005-02-10,,,,,,,,,,,,,,,,,,4110.0
2005-02-11,,,,,,,,,,,,,,,,,,4080.0
2005-02-12,,,,,,,,,,,,,,,,,,4050.0
2005-02-13,,,,,,,,,,,,,,,,,,4010.0
2005-02-14,,,,,,,,,,,,,,,,,,3980.0
2005-02-15,,,,,,,,,,,,,,,,,,3950.0
2005-02-16,,,,,,,,,,,,,,,,,,3920.0
2005-02-17,,,,,,,,,,,,,,,,,,3890.0
2005-02-18,,,,,,,,,,,,,,,,,,3850.0
2005-02-19,,,,,,,,,,,,,,,,,,3820.0
2005-02-20,,,,,,,,,,,,,,,,,,3780.0
2005-02-21,,,,,,,,,,,,,,,,,,3740.0
2005-02-22,,,,,,,,,,,,,,,,,,3710.0
2005-02-23,,,,,,,,,,,,,,,,,,3670.0
2005-02-24,,,,,,,,,,,,,,,,,,3630.0
2005-02-25,,,,,,,,,,,,,,,,,,3600.0
2005-02-26,,,,,,,,,,,,,,,,,,3560.0
2005-02-27,,,,,,,,,,,,,,,,,,3580.0
2005-02-28,,,,,,,,,,,,,,,,,,3600.0
2005-03-01,,,,,,,,,,,,,,,,,,3610.0
2005-03-02,,,,,,,,,,,,,,,,,,3630.0
2005-03-03,,,,,,,,,,,,,,,,,,3650.0
2005-03-04,,,,,,,,,,,,,,,,,,3670.0
2005-03-05,,,,,,,,,,,,,,,,,,3680.0
2005-03-06,,,,,,,,,,,,,,,,,,3700.0
2005-03-07,,,,,,,,,,,,,,,,,,3680.0
2005-03-08,,,,,,,,,,,,,,,,,,3650.0
2005-03-09,,,,,,,,,,,,,,,,,,3630.0
2005-03-10,,,,,,,,,,,,,,,,,,3610.0
2005-03-11,,,,,,,,,,,,,,,,,,3590.0
2005-03-12,,,,,,,,,,,,,,,,,,3560.0
2005-03-13,,,,,,,,,,,,,,,,,,3540.0
2005-03-14,,,,,,,,,,,,,,,,,,3520.0
2005-03-15,,,,,,,,,,,,,,,,,,3500.0
2005-03-16,,,,,,,,,,,,,,,,,,3470.0
2005-03-17,,,,,,,,,,,,,,,,,,3450.0
2005-03-18,,,,,,,,,,,,,,,,,,3430.0
2005-03-19,,,,,,,,,,,,,,,,,,3410.0
2005-03-20,,,,,,,,,,,,,,,,,,3380.0
2005-03-21,,,,,,,,,,,,,,,,,,3360.0
2005-03-22,,,,,,,,,,,,,,,,,,3340.0
2005-03-23,,,,,,,,,,,,,,,,,,3320.0
2005-03-24,,,,,,,,,,,,,,,,,,3290.0
2005-03-25,,,,,,,,,,,,,,,,,,3270.0
2005-03-26,,,,,,,,,,,,,,,,,,3250.0
2005-03-27,,,,,,,,,,,,,,,,,,3220.0
2005-03-28,7.7,49.9,8.41,0.18850000000000003,44.615384615384606,0.2115,0.0,0.0101,,7.34,,0.08,0.009800000000000001,,0.001200951248513674,,,3200.0
2005-03-29,,,,,,,,,,,,,,,,,,3180.0
2005-03-30,,,,,,,,,,,,,,,,,,3160.0
2005-03-31,,,,,,,,,,,,,,,,,,3130.0
2005-04-01,,,,,,,,,,,,,,,,,,3110.0
2005-04-02,,,,,,,,,,,,,,,,,,3090.0
2005-04-03,,,,,,,,,,,,,,,,,,3070.0
2005-04-04,,,,,,,,,,,,,,,,,,3040.0
2005-04-05,,,,,,,,,,,,,,,,,,3020.0
2005-04-06,,,,,,,,,,,,,,,,,,3000.0
2005-04-07,,,,,,,,,,,,,,,,,,2980.0
2005-04-08,,,,,,,,,,,,,,,,,,2950.0
2005-04-09,,,,,,,,,,,,,,,,,,2930.0
2005-04-10,,,,,,,,,,,,,,,,,,2900.0
2005-04-11,,,,,,,,,,,,,,,,,,2870.0
2005-04-12,,,,,,,,,,,,,,,,,,2830.0
2005-04-13,,,,,,,,,,,,,,,,,,2800.0
2005-04-14,,,,,,,,,,,,,,,,,,2770.0
2005-04-15,,,,,,,,,,,,,,,,,,2740.0
2005-04-16,,,,,,,,,,,,,,,,,,2700.0
2005-04-17,,,,,,,,,,,,,,,,,,2670.0
2005-04-18,,,,,,,,,,,,,,,,,,2640.0
2005-04-19,,,,,,,,,,,,,,,,,,2610.0
2005-04-20,,,,,,,,,,,,,,,,,,2570.0
2005-04-21,,,,,,,,,,,,,,,,,,2540.0
2005-04-22,,,,,,,,,,,,,,,,,,2510.0
2005-04-23,,,,,,,,,,,,,,,,,,2520.0
2005-04-24,,,,,,,,,,,,,,,,,,2520.0
2005-04-25,,,,,,,,,,,,,,,,,,2530.0
2005-04-26,,,,,,,,,,,,,,,,,,2530.0
2005-04-27,,,,,,,,,,,,,,,,,,2540.0
2005-04-28,,,,,,,,,,,,,,,,,,2540.0
2005-04-29,,,,,,,,,,,,,,,,,,2550.0
2005-04-30,,,,,,,,,,,,,,,,,,2550.0
2005-05-01,,,,,,,,,,,,,,,,,,2560.0
2005-05-02,,,,,,,,,,,,,,,,,,2560.0
2005-05-03,,,,,,,,,,,,,,,,,,2570.0
2005-05-04,,,,,,,,,,,,,,,,,,2570.0
2005-05-05,,,,,,,,,,,,,,,,,,2670.0
2005-05-06,,,,,,,,,,,,,,,,,,2770.0
2005-05-07,,,,,,,,,,,,,,,,,,2860.0
2005-05-08,,,,,,,,,,,,,,,,,,2960.0
2005-05-09,,,,,,,,,,,,,,,,,,3060.0
2005-05-10,,,,,,,,,,,,,,,,,,3160.0
2005-05-11,,,,,,,,,,,,,,,,,,3280.0
2005-05-12,,,,,,,,,,,,,,,,,,3590.0
2005-05-13,,,,,,,,,,,,,,,,,,4070.0
2005-05-14,,,,,,,,,,,,,,,,,,5110.0
2005-05-15,,,,,,,,,,,,,,,,,,7160.0
2005-05-16,,,,,,,,,,,,,,,,,,9230.0
2005-05-17,,,,,,,,,,,,,,,,,,11200.0
2005-05-18,,,,,,,,,,,,,,,,,,12500.0
2005-05-19,,,,,,,,,,,,,,,,,,13600.0
2005-05-20,,,,,,,,,,,,,,,,,,14600.0
2005-05-21,,,,,,,,,,,,,,,,,,15600.0
2005-05-22,,,,,,,,,,,,,,,,,,17200.0
2005-05-23,,,,,,,,,,,,,,,,,,19100.0
2005-05-24,,,,,,,,,,,,,,,,,,22600.0
2005-05-25,,,,,,,,,,,,,,,,,,27000.0
2005-05-26,,,,,,,,,,,,,,,,,,32000.0
2005-05-27,,,,,,,,,,,,,,,,,,44000.0
2005-05-28,,,,,,,,,,,,,,,,,,58800.0
2005-05-29,,,,,,,,,,,,,,,,,,89100.0
2005-05-30,,,,,,,,,,,,,,,,,,93800.0
2005-05-31,7.6,38.9,14.81,0.3545,41.77715091678421,0.03642,0.03908,0.01737,,3.54,,1.95,0.25772,,0.0011728561782579337,,,99400.0
2005-06-01,,,,,,,,,,,,,,,,,,106000.0
2005-06-02,,,,,,,,,,,,,,,,,,108000.0
2005-06-03,,,,,,,,,,,,,,,,,,97200.0
2005-06-04,,,,,,,,,,,,,,,,,,102000.0
2005-06-05,,,,,,,,,,,,,,,,,,105000.0
2005-06-06,,,,,,,,,,,,,,,,,,104000.0
2005-06-07,,,,,,,,,,,,,,,,,,93500.0
2005-06-08,7.6,36.1,14.51,0.29176,49.732656978338355,0.02521,0.01303,0.014060000000000001,,3.72,,1.34,0.17228,,0.0009689869055823571,,,83300.0
2005-06-09,,,,,,,,,,,,,,,,,,73000.0
2005-06-10,,,,,,,,,,,,,,,,,,67300.0
2005-06-11,,,,,,,,,,,,,,,,,,62900.0
2005-06-12,,,,,,,,,,,,,,,,,,58700.0
2005-06-13,,,,,,,,,,,,,,,,,,56300.0
2005-06-14,,,,,,,,,,,,,,,,,,53800.0
2005-06-15,,,,,,,,,,,,,,,,,,52100.0
2005-06-16,,,,,,,,,,,,,,,,,,50600.0
2005-06-17,,,,,,,,,,,,,,,,,,49700.0
2005-06-18,,,,,,,,,,,,,,,,,,48800.0
2005-06-19,,,,,,,,,,,,,,,,,,48300.0
2005-06-20,,,,,,,,,,,,,,,,,,49100.0
2005-06-21,,,,,,,,,,,,,,,,,,49900.0
2005-06-22,,,,,,,,,,,,,,,,,,51500.0
2005-06-23,,,,,,,,,,,,,,,,,,52200.0
2005-06-24,,,,,,,,,,,,,,,,,,52900.0
2005-06-25,,,,,,,,,,,,,,,,,,53600.0
2005-06-26,,,,,,,,,,,,,,,,,,53200.0
2005-06-27,,,,,,,,,,,,,,,,,,52400.0
2005-06-28,,,,,,,,,,,,,,,,,,51300.0
2005-06-29,,,,,,,,,,,,,,,,,,49500.0
2005-06-30,,,,,,,,,,,,,,,,,,47400.0
2005-07-01,,,,,,,,,,,,,,,,,,45800.0
2005-07-02,,,,,,,,,,,,,,,,,,43800.0
2005-07-03,,,,,,,,,,,,,,,,,,41900.0
2005-07-04,,,,,,,,,,,,,,,,,,40000.0
2005-07-05,,,,,,,,,,,,,,,,,,38300.0
2005-07-06,,,,,,,,,,,,,,,,,,37200.0
2005-07-07,,,,,,,,,,,,,,,,,,36400.0
2005-07-08,,,,,,,,,,,,,,,,,,36400.0
2005-07-09,,,,,,,,,,,,,,,,,,37200.0
2005-07-10,,,,,,,,,,,,,,,,,,38700.0
2005-07-11,,,,,,,,,,,,,,,,,,39900.0
2005-07-12,,,,,,,,,,,,,,,,,,40600.0
2005-07-13,,,,,,,,,,,,,,,,,,40400.0
2005-07-14,,,,,,,,,,,,,,,,,,40000.0
2005-07-15,,,,,,,,,,,,,,,,,,39200.0
2005-07-16,,,,,,,,,,,,,,,,,,38100.0
2005-07-17,,,,,,,,,,,,,,,,,,37000.0
2005-07-18,,,,,,,,,,,,,,,,,,35900.0
2005-07-19,,,,,,,,,,,,,,,,,,34800.0
2005-07-20,,,,,,,,,,,,,,,,,,34000.0
2005-07-21,,,,,,,,,,,,,,,,,,33900.0
2005-07-22,,,,,,,,,,,,,,,,,,34200.0
2005-07-23,,,,,,,,,,,,,,,,,,34500.0
2005-07-24,,,,,,,,,,,,,,,,,,34800.0
2005-07-25,,,,,,,,,,,,,,,,,,35400.0
2005-07-26,,,,,,,,,,,,,,,,,,35800.0
2005-07-27,,,,,,,,,,,,,,,,,,36200.0
2005-07-28,,,,,,,,,,,,,,,,,,36700.0
2005-07-29,,,,,,,,,,,,,,,,,,37400.0
2005-07-30,,,,,,,,,,,,,,,,,,38300.0
2005-07-31,,,,,,,,,,,,,,,,,,39300.0
2005-08-01,,,,,,,,,,,,,,,,,,40200.0
2005-08-02,,,,,,,,,,,,,,,,,,41400.0
2005-08-03,,,,,,,,,,,,,,,,,,42500.0
2005-08-04,,,,,,,,,,,,,,,,,,43300.0
2005-08-05,,,,,,,,,,,,,,,,,,44300.0
2005-08-06,,,,,,,,,,,,,,,,,,45700.0
2005-08-07,,,,,,,,,,,,,,,,,,46200.0
2005-08-08,,,,,,,,,,,,,,,,,,45900.0
2005-08-09,,,,,,,,,,,,,,,,,,45100.0
2005-08-10,7.7,35.2,8.8,0.18778,46.86335072957717,0.03222,0.0,0.00679,,5.24,,0.98,0.18769,,0.0007715909090909091,,,44200.0
2005-08-11,,,,,,,,,,,,,,,,,,43100.0
2005-08-12,,,,,,,,,,,,,,,,,,40900.0
2005-08-13,,,,,,,,,,,,,,,,,,39300.0
2005-08-14,,,,,,,,,,,,,,,,,,37400.0
2005-08-15,,,,,,,,,,,,,,,,,,36000.0
2005-08-16,,,,,,,,,,,,,,,,,,34200.0
2005-08-17,,,,,,,,,,,,,,,,,,32600.0
2005-08-18,7.9,37.0,8.2,0.20193,40.608131530728464,0.007,0.01107,0.00646,,5.72,,0.92,0.15127000000000002,,0.0007878048780487805,,,31200.0
2005-08-19,,,,,,,,,,,,,,,,,,29800.0
2005-08-20,,,,,,,,,,,,,,,,,,28800.0
2005-08-21,,,,,,,,,,,,,,,,,,28200.0
2005-08-22,,,,,,,,,,,,,,,,,,27400.0
2005-08-23,,,,,,,,,,,,,,,,,,27200.0
2005-08-24,,,,,,,,,,,,,,,,,,27400.0
2005-08-25,,,,,,,,,,,,,,,,,,27500.0
2005-08-26,,,,,,,,,,,,,,,,,,27800.0
2005-08-27,,,,,,,,,,,,,,,,,,28300.0
2005-08-28,,,,,,,,,,,,,,,,,,32400.0
2005-08-29,,,,,,,,,,,,,,,,,,36300.0
2005-08-30,,,,,,,,,,,,,,,,,,40300.0
2005-08-31,,,,,,,,,,,,,,,,,,43200.0
2005-09-01,,,,,,,,,,,,,,,,,,46200.0
2005-09-02,,,,,,,,,,,,,,,,,,47200.0
2005-09-03,,,,,,,,,,,,,,,,,,48000.0
2005-09-04,,,,,,,,,,,,,,,,,,47700.0
2005-09-05,,,,,,,,,,,,,,,,,,47000.0
2005-09-06,,,,,,,,,,,,,,,,,,45700.0
2005-09-07,,,,,,,,,,,,,,,,,,44000.0
2005-09-08,,,,,,,,,,,,,,,,,,42000.0
2005-09-09,,,,,,,,,,,,,,,,,,40200.0
2005-09-10,,,,,,,,,,,,,,,,,,38600.0
2005-09-11,,,,,,,,,,,,,,,,,,37100.0
2005-09-12,,,,,,,,,,,,,,,,,,35200.0
2005-09-13,,,,,,,,,,,,,,,,,,33500.0
2005-09-14,,,,,,,,,,,,,,,,,,32200.0
2005-09-15,,,,,,,,,,,,,,,,,,31600.0
2005-09-16,,,,,,,,,,,,,,,,,,31700.0
2005-09-17,,,,,,,,,,,,,,,,,,32500.0
2005-09-18,,,,,,,,,,,,,,,,,,33400.0
2005-09-19,,,,,,,,,,,,,,,,,,35200.0
2005-09-20,,,,,,,,,,,,,,,,,,36000.0
2005-09-21,,,,,,,,,,,,,,,,,,35800.0
2005-09-22,,,,,,,,,,,,,,,,,,35300.0
2005-09-23,,,,,,,,,,,,,,,,,,34300.0
2005-09-24,,,,,,,,,,,,,,,,,,33600.0
2005-09-25,,,,,,,,,,,,,,,,,,33000.0
2005-09-26,,,,,,,,,,,,,,,,,,32600.0
2005-09-27,,,,,,,,,,,,,,,,,,32400.0
2005-09-28,,,,,,,,,,,,,,,,,,32400.0
2005-09-29,,,,,,,,,,,,,,,,,,32000.0
2005-09-30,,,,,,,,,,,,,,,,,,31600.0
2005-10-01,,,,,,,,,,,,,,,,,,31200.0
2005-10-02,,,,,,,,,,,,,,,,,,30600.0
2005-10-03,,,,,,,,,,,,,,,,,,29900.0
2005-10-04,,,,,,,,,,,,,,,,,,28600.0
2005-10-05,,,,,,,,,,,,,,,,,,27200.0
2005-10-06,,,,,,,,,,,,,,,,,,26400.0
2005-10-07,,,,,,,,,,,,,,,,,,25500.0
2005-10-08,,,,,,,,,,,,,,,,,,24300.0
2005-10-09,,,,,,,,,,,,,,,,,,23300.0
2005-10-10,,,,,,,,,,,,,,,,,,22300.0
2005-10-11,,,,,,,,,,,,,,,,,,21100.0
2005-10-12,,,,,,,,,,,,,,,,,,20100.0
2005-10-13,8.0,43.1,7.3,0.16919,43.14675808262899,0.030809999999999997,0.0,0.0058,,6.44,,0.9,0.11205,,0.0007945205479452054,,,18600.0
2005-10-14,8.2,43.4,7.0,0.13742,50.93872798719255,0.02801,0.01457,0.00514,,6.54,,0.81,0.10925,,0.0007342857142857142,,,17200.0
2005-10-15,,,,,,,,,,,,,,,,,,16100.0
2005-10-16,,,,,,,,,,,,,,,,,,15600.0
2005-10-17,,,,,,,,,,,,,,,,,,14500.0
2005-10-18,,,,,,,,,,,,,,,,,,13600.0
2005-10-19,,,,,,,,,,,,,,,,,,12700.0
2005-10-20,,,,,,,,,,,,,,,,,,11600.0
2005-10-21,,,,,,,,,,,,,,,,,,11000.0
2005-10-22,,,,,,,,,,,,,,,,,,10400.0
2005-10-23,,,,,,,,,,,,,,,,,,9840.0
2005-10-24,,,,,,,,,,,,,,,,,,9610.0
2005-10-25,,,,,,,,,,,,,,,,,,9010.0
2005-10-26,,,,,,,,,,,,,,,,,,8220.0
2005-10-27,,,,,,,,,,,,,,,,,,7110.0
2005-10-28,,,,,,,,,,,,,,,,,,5930.0
2005-10-29,,,,,,,,,,,,,,,,,,5620.0
2005-10-30,,,,,,,,,,,,,,,,,,5310.0
2005-10-31,,,,,,,,,,,,,,,,,,5000.0
2005-11-01,,,,,,,,,,,,,,,,,,4820.0
2005-11-02,,,,,,,,,,,,,,,,,,4640.0
2005-11-03,,,,,,,,,,,,,,,,,,4450.0
2005-11-04,,,,,,,,,,,,,,,,,,4270.0
2005-11-05,,,,,,,,,,,,,,,,,,4090.0
2005-11-06,,,,,,,,,,,,,,,,,,3910.0
2005-11-07,,,,,,,,,,,,,,,,,,3720.0
2005-11-08,,,,,,,,,,,,,,,,,,3540.0
2005-11-09,,,,,,,,,,,,,,,,,,3360.0
2005-11-10,,,,,,,,,,,,,,,,,,3380.0
2005-11-11,,,,,,,,,,,,,,,,,,3400.0
2005-11-12,,,,,,,,,,,,,,,,,,3420.0
2005-11-13,,,,,,,,,,,,,,,,,,3450.0
2005-11-14,,,,,,,,,,,,,,,,,,3470.0
2005-11-15,,,,,,,,,,,,,,,,,,3490.0
2005-11-16,,,,,,,,,,,,,,,,,,3510.0
2005-11-17,,,,,,,,,,,,,,,,,,3530.0
2005-11-18,,,,,,,,,,,,,,,,,,3550.0
2005-11-19,,,,,,,,,,,,,,,,,,3580.0
2005-11-20,,,,,,,,,,,,,,,,,,3600.0
2005-11-21,,,,,,,,,,,,,,,,,,3620.0
2005-11-22,,,,,,,,,,,,,,,,,,3640.0
2005-11-23,,,,,,,,,,,,,,,,,,3660.0
2005-11-24,,,,,,,,,,,,,,,,,,3680.0
2005-11-25,,,,,,,,,,,,,,,,,,3710.0
2005-11-26,,,,,,,,,,,,,,,,,,3730.0
2005-11-27,,,,,,,,,,,,,,,,,,3750.0
2005-11-28,,,,,,,,,,,,,,,,,,3770.0
2005-11-29,,,,,,,,,,,,,,,,,,3790.0
2005-11-30,,,,,,,,,,,,,,,,,,3910.0
2005-12-01,,,,,,,,,,,,,,,,,,4030.0
2005-12-02,,,,,,,,,,,,,,,,,,4150.0
2005-12-03,,,,,,,,,,,,,,,,,,4270.0
2005-12-04,,,,,,,,,,,,,,,,,,4380.0
2005-12-05,,,,,,,,,,,,,,,,,,4500.0
2005-12-06,,,,,,,,,,,,,,,,,,4620.0
2005-12-07,,,,,,,,,,,,,,,,,,4740.0
2005-12-08,,,,,,,,,,,,,,,,,,4860.0
2005-12-09,,,,,,,,,,,,,,,,,,4840.0
2005-12-10,,,,,,,,,,,,,,,,,,4820.0
2005-12-11,,,,,,,,,,,,,,,,,,4800.0
2005-12-12,,,,,,,,,,,,,,,,,,4790.0
2005-12-13,,,,,,,,,,,,,,,,,,4770.0
2005-12-14,,,,,,,,,,,,,,,,,,4750.0
2005-12-15,,,,,,,,,,,,,,,,,,4730.0
2005-12-16,,,,,,,,,,,,,,,,,,4710.0
2005-12-17,,,,,,,,,,,,,,,,,,4690.0
2005-12-18,,,,,,,,,,,,,,,,,,4670.0
2005-12-19,,,,,,,,,,,,,,,,,,4650.0
2005-12-20,,,,,,,,,,,,,,,,,,4640.0
2005-12-21,,,,,,,,,,,,,,,,,,4620.0
2005-12-22,,,,,,,,,,,,,,,,,,4600.0
2005-12-23,,,,,,,,,,,,,,,,,,4580.0
2005-12-24,,,,,,,,,,,,,,,,,,4560.0
2005-12-25,,,,,,,,,,,,,,,,,,4540.0
2005-12-26,,,,,,,,,,,,,,,,,,4520.0
2005-12-27,,,,,,,,,,,,,,,,,,4500.0
2005-12-28,,,,,,,,,,,,,,,,,,4490.0
2005-12-29,,,,,,,,,,,,,,,,,,4470.0
2005-12-30,,,,,,,,,,,,,,,,,,4450.0
2005-12-31,,,,,,,,,,,,,,,,,,4430.0
2006-01-01,,,,,,,,,,,,,,,,,,4480.0
2006-01-02,,,,,,,,,,,,,,,,,,4530.0
2006-01-03,,,,,,,,,,,,,,,,,,4570.0
2006-01-04,,,,,,,,,,,,,,,,,,4620.0
2006-01-05,,,,,,,,,,,,,,,,,,4670.0
2006-01-06,,,,,,,,,,,,,,,,,,4720.0
2006-01-07,,,,,,,,,,,,,,,,,,4760.0
2006-01-08,,,,,,,,,,,,,,,,,,4810.0
2006-01-09,,,,,,,,,,,,,,,,,,4860.0
2006-01-10,,,,,,,,,,,,,,,,,,4910.0
2006-01-11,,,,,,,,,,,,,,,,,,4950.0
2006-01-12,,,,,,,,,,,,,,,,,,5000.0
2006-01-13,,,,,,,,,,,,,,,,,,5050.0
2006-01-14,,,,,,,,,,,,,,,,,,4970.0
2006-01-15,,,,,,,,,,,,,,,,,,4890.0
2006-01-16,,,,,,,,,,,,,,,,,,4810.0
2006-01-17,,,,,,,,,,,,,,,,,,4730.0
2006-01-18,,,,,,,,,,,,,,,,,,4650.0
2006-01-19,,,,,,,,,,,,,,,,,,4580.0
2006-01-20,,,,,,,,,,,,,,,,,,4500.0
2006-01-21,,,,,,,,,,,,,,,,,,4420.0
2006-01-22,,,,,,,,,,,,,,,,,,4340.0
2006-01-23,,,,,,,,,,,,,,,,,,4260.0
2006-01-24,,,,,,,,,,,,,,,,,,4180.0
2006-01-25,,,,,,,,,,,,,,,,,,4100.0
2006-01-26,,,,,,,,,,,,,,,,,,4090.0
2006-01-27,,,,,,,,,,,,,,,,,,4080.0
2006-01-28,,,,,,,,,,,,,,,,,,4070.0
2006-01-29,,,,,,,,,,,,,,,,,,4070.0
2006-01-30,,,,,,,,,,,,,,,,,,4060.0
2006-01-31,,,,,,,,,,,,,,,,,,4050.0
2006-02-01,,,,,,,,,,,,,,,,,,4040.0
2006-02-02,,,,,,,,,,,,,,,,,,4030.0
2006-02-03,,,,,,,,,,,,,,,,,,4020.0
2006-02-04,,,,,,,,,,,,,,,,,,4010.0
2006-02-05,,,,,,,,,,,,,,,,,,4000.0
2006-02-06,,,,,,,,,,,,,,,,,,4000.0
2006-02-07,,,,,,,,,,,,,,,,,,3990.0
2006-02-08,,,,,,,,,,,,,,,,,,3980.0
2006-02-09,,,,,,,,,,,,,,,,,,3970.0
2006-02-10,,,,,,,,,,,,,,,,,,3900.0
2006-02-11,,,,,,,,,,,,,,,,,,3840.0
2006-02-12,,,,,,,,,,,,,,,,,,3770.0
2006-02-13,,,,,,,,,,,,,,,,,,3710.0
2006-02-14,,,,,,,,,,,,,,,,,,3640.0
2006-02-15,,,,,,,,,,,,,,,,,,3580.0
2006-02-16,,,,,,,,,,,,,,,,,,3510.0
2006-02-17,,,,,,,,,,,,,,,,,,3450.0
2006-02-18,,,,,,,,,,,,,,,,,,3380.0
2006-02-19,,,,,,,,,,,,,,,,,,3320.0
2006-02-20,,,,,,,,,,,,,,,,,,3250.0
2006-02-21,,,,,,,,,,,,,,,,,,3200.0
2006-02-22,,,,,,,,,,,,,,,,,,3140.0
2006-02-23,,,,,,,,,,,,,,,,,,3090.0
2006-02-24,,,,,,,,,,,,,,,,,,3040.0
